HIGHEST_NIBRS_DESCRIPTION,Codes
Other Unlisted Non-Criminal,0
Theft From Motor Vehicle,1
Damage/Vandalism Of Property,2
Theft From Building,3
All Other Offenses,4
All Other Thefts,5
Motor Vehicle Theft,6
Intimidation,7
Simple Assault,8
Aggravated Assault,9
Burglary/B&E,10
Theft of Motor Vehicle Parts from Vehicle,11
Counterfeiting/Forgery,12
Missing Person,13
Drug/Narcotic Violations,14
Shoplifting,15
Vehicle Recovery,16
Credit Card/Teller Fraud,17
Robbery,18
Forcible Rape,19
Identity Theft,20
Stolen Property Offenses,21
Impersonation,22
Sudden/Natural Death Investigation,23
Pocket-Picking,24
Weapon Law Violations,25
Arson,26
Curfew/Loitering/Vagrancy Violations,27
Negligent Manslaughter,28
Murder,29
Affray,30
Purse-Snatching,31
False Pretenses/Swindle,32
Drug Equipment Violations,33
Family Offenses; Nonviolent,34
Overdose,35
Public Accident,36
Trespass Of Real Property,37
Driving Under The Influence,38
Kidnapping,39
Suicide,40
Embezzlement,41
Pornography/Obscene Material,42
Forcible Fondling,43
Indecent Exposure,44
Hacking/Computer Invasion,45
Forcible Sodomy,46
Extortion/Blackmail,47
Fire (Accidental/Non-Arson),48
Disorderly Conduct,49
Liquor Law Violations,50
Theft From Coin-Operated Machine Or Device,51
Incest,52
Statutory Rape,53
Worthless Check: Felony (over $2000),54
Peeping Tom,55
Wire Fraud,56
Animal Cruelty,57
Assisting Gambling,58
Justifiable Homicide,59
Prostitution,60
Involuntary Servitude,61
Commercial Sex Acts,62
Sexual Assault With Object,63
Assisting Prostitution,64
Gambling Equipment Violations,65
Betting/Wagering,66
Dog Bite/Animal Control Incident,67
Gas Leak,68
Welfare Fraud,69
Purchasing Prostitution,70
Bribery,71
